source_file,timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index,wind_speed_kmh
2026-06-27.jsonl,2026-06-27T15:34:54Z,6.2,11.5,15.7,17.6,41.209999,32.950001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:35:57Z,3.8,5.3,6.4,6.9,41.84,32.895,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:36:59Z,9.2,14.1,17.799999,19.4,41.380001,32.825001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:38:02Z,3.0,3.2,3.2,3.2,41.209999,32.799999,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:39:04Z,3.0,3.2,3.2,3.2,41.240002,32.75,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:40:07Z,2.3,2.4,2.4,2.4,41.09,32.735001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:41:09Z,7.6,10.8,13.1,14.1,41.029999,32.695,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:42:12Z,0.8,0.8,0.8,0.8,40.950001,32.689999,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:43:14Z,5.4,9.8,13.2,14.8,41.07,32.75,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:44:16Z,2.3,4.6,6.4,7.2,41.009998,32.875,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:45:19Z,3.1,5.1,6.6,7.3,40.830002,32.974998,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:46:21Z,5.3,5.6,5.6,5.6,40.619999,33.115002,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:47:24Z,4.6,7.5,9.8,10.9,40.52,33.27,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:48:26Z,3.8,5.3,6.4,6.9,40.5,33.439999,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:49:29Z,5.3,5.6,5.6,5.6,40.41,33.605,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:50:31Z,6.1,7.0,7.6,7.8,40.189999,33.73,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:51:34Z,5.4,10.7,14.9,16.799999,39.91,33.810001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:52:36Z,5.3,5.6,5.6,5.6,39.689999,33.845001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:53:39Z,3.8,6.0,7.7,8.4,39.57,33.924999,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:54:41Z,7.0,15.4,22.1,25.200001,39.529999,33.990002,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:55:44Z,9.2,13.4,16.6,18.1,39.470001,34.115002,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:56:46Z,4.6,8.7,11.8,13.3,39.400002,34.235001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:57:49Z,3.0,3.2,3.2,3.2,39.450001,34.380001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:58:51Z,6.1,9.6,12.3,13.5,39.459999,34.540001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T15:59:54Z,6.1,6.4,6.4,6.4,39.259998,34.685001,0.0,,15.1
2026-06-27.jsonl,2026-06-27T16:00:56Z,1.5,1.6,1.6,1.6,38.549999,34.830002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:01:59Z,5.3,5.6,5.6,5.6,38.369999,35.005001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:03:01Z,0.8,3.2,5.2,6.1,38.139999,35.134998,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:04:04Z,1.6,7.2,11.9,14.0,38.029999,35.27,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:05:06Z,14.6,29.0,40.299999,45.5,37.970001,35.404999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:06:08Z,2.3,4.4,6.1,6.9,37.93,35.5,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:07:11Z,8.4,8.8,8.8,8.8,37.860001,35.584999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:08:13Z,1.5,3.5,5.1,5.9,37.759998,35.695,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:09:16Z,6.8,7.2,7.2,7.2,37.630001,35.82,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:10:18Z,2.3,2.4,2.4,2.4,37.27,35.924999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:11:21Z,0.8,3.2,5.2,6.1,37.169998,36.064999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:12:23Z,7.0,15.6,22.6,25.799999,37.119999,36.130001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:13:26Z,3.1,10.8,17.0,19.799999,36.830002,36.205002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:14:28Z,8.4,8.8,8.8,8.8,36.82,36.275002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:15:31Z,4.6,7.1,9.1,9.9,36.490002,36.360001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:16:33Z,9.1,9.6,9.6,9.6,36.52,36.455002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:17:36Z,7.6,8.0,8.0,8.0,36.150002,36.514999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:18:38Z,4.6,8.7,12.0,13.4,35.73,36.580002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:19:41Z,2.3,2.4,2.4,2.4,35.880001,36.619999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:20:43Z,1.5,3.5,5.1,5.9,35.580002,36.595001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:21:46Z,6.1,10.1,13.2,14.6,35.669998,36.59,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:22:48Z,3.1,4.6,5.8,6.4,35.869999,36.525002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:23:51Z,1.5,1.6,1.6,1.6,35.959999,36.48,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:24:53Z,4.6,4.8,4.8,4.8,35.880001,36.360001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:25:56Z,4.6,8.7,11.8,13.3,36.110001,36.264999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:26:58Z,6.1,9.2,11.5,12.6,36.099998,36.154999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:28:00Z,4.6,9.5,13.4,15.2,36.34,36.02,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:29:03Z,3.8,5.3,6.4,6.9,36.43,35.904999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:30:05Z,7.7,11.7,14.7,16.1,36.540001,35.755001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:31:08Z,7.7,16.6,23.700001,26.9,36.790001,35.625,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:32:10Z,2.3,2.4,2.4,2.4,36.860001,35.514999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:33:13Z,2.3,2.4,2.4,2.4,37.060001,35.375,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:34:15Z,5.3,5.6,5.6,5.6,37.09,35.25,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:35:18Z,1.5,1.6,1.6,1.6,37.34,35.169998,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:36:20Z,4.6,6.0,7.0,7.5,37.330002,35.110001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:37:23Z,2.4,11.0,18.0,21.299999,37.52,35.029999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:38:25Z,3.1,6.2,8.8,9.9,37.580002,34.93,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:39:28Z,6.1,10.1,13.1,14.5,37.68,34.875,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:40:30Z,7.7,15.5,21.700001,24.5,37.700001,34.785,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:41:33Z,5.3,6.6,7.5,7.9,37.669998,34.779999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:42:35Z,7.6,8.0,8.0,8.0,37.790001,34.775002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:43:38Z,3.0,3.2,3.2,3.2,37.830002,34.805,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:44:40Z,1.5,3.5,5.1,5.9,37.939999,34.830002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:45:43Z,1.5,1.6,1.6,1.6,37.990002,34.834999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:46:45Z,3.8,5.4,6.6,7.2,38.040001,34.904999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:47:48Z,4.6,9.3,13.0,14.7,38.040001,34.939999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:48:50Z,10.0,20.200001,28.299999,32.0,38.209999,34.895,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:49:52Z,11.4,12.0,12.0,12.0,38.380001,34.860001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:50:55Z,6.9,11.4,14.9,16.5,38.419998,34.790001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:51:57Z,0.8,0.8,0.8,0.8,38.66,34.740002,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:53:00Z,1.5,1.6,1.6,1.6,38.529999,34.654999,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:54:02Z,4.7,12.8,19.5,22.5,38.490002,34.595001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:55:05Z,3.8,4.0,4.0,4.0,38.650002,34.52,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:56:07Z,2.3,2.4,2.4,2.4,38.900002,34.470001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:57:10Z,8.6,22.6,34.0,39.099998,38.849998,34.375,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:58:12Z,6.1,9.4,11.9,13.0,39.09,34.325001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T16:59:15Z,5.3,5.6,5.6,5.6,39.200001,34.255001,0.0,,10.4
2026-06-27.jsonl,2026-06-27T17:00:17Z,7.6,8.0,8.0,8.0,39.560001,34.224998,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:01:20Z,5.3,5.6,5.6,5.6,39.459999,34.195,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:02:22Z,2.3,5.6,8.2,9.4,39.349998,34.145,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:03:25Z,4.6,9.0,12.4,14.0,39.52,34.080002,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:04:27Z,6.9,9.0,10.6,11.3,39.599998,34.029999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:05:30Z,6.2,13.2,18.9,21.4,39.919998,33.965,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:06:32Z,5.3,5.6,5.6,5.6,39.740002,33.915001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:07:35Z,3.1,7.1,10.4,11.8,39.900002,33.845001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:08:37Z,3.8,4.0,4.0,4.0,39.900002,33.805,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:09:40Z,6.1,8.4,10.1,10.9,39.98,33.830002,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:10:42Z,9.1,9.6,9.6,9.6,40.049999,33.834999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:11:44Z,2.3,4.6,6.4,7.2,39.950001,33.849998,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:12:47Z,5.3,5.6,5.6,5.6,39.93,33.895,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:13:49Z,1.5,1.6,1.6,1.6,39.82,33.924999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:14:52Z,3.9,12.6,19.700001,22.9,39.84,33.939999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:15:54Z,3.9,8.8,12.8,14.6,39.75,33.935001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:16:57Z,5.5,14.5,21.9,25.299999,39.689999,33.950001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:17:59Z,5.3,5.6,5.6,5.6,39.439999,34.009998,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:19:02Z,6.1,8.9,11.0,12.0,39.290001,34.049999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:20:04Z,3.1,4.1,4.9,5.2,39.330002,34.075001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:21:07Z,4.0,15.8,25.6,30.0,38.91,34.105,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:22:09Z,5.5,19.4,30.799999,36.0,38.529999,34.154999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:23:12Z,0.8,3.2,5.2,6.1,38.34,34.189999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:24:14Z,1.5,2.5,3.3,3.7,38.0,34.215,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:25:17Z,8.6,26.4,40.900002,47.5,37.799999,34.264999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:26:19Z,6.9,8.8,10.1,10.7,38.02,34.27,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:27:22Z,2.3,6.2,9.4,10.8,38.119999,34.294998,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:28:24Z,4.6,6.5,8.0,8.6,38.41,34.310001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:29:27Z,3.9,9.4,13.9,15.9,38.380001,34.299999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:30:29Z,6.8,7.2,7.2,7.2,38.450001,34.330002,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:31:32Z,3.0,3.2,3.2,3.2,38.549999,34.32,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:32:34Z,4.6,4.8,4.8,4.8,38.68,34.325001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:33:36Z,1.6,4.0,6.0,6.9,38.639999,34.360001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:34:39Z,5.4,12.8,18.700001,21.4,38.860001,34.375,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:35:41Z,5.3,6.7,7.7,8.1,38.98,34.369999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:36:44Z,2.3,2.4,2.4,2.4,39.549999,34.384998,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:37:46Z,6.8,7.2,7.2,7.2,39.560001,34.41,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:38:49Z,5.4,12.2,17.700001,20.200001,39.32,34.384998,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:39:51Z,3.8,5.8,7.2,7.9,39.02,34.325001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:40:54Z,9.1,9.6,9.6,9.6,39.189999,34.255001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:41:56Z,4.6,4.8,4.8,4.8,40.279999,34.154999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:42:59Z,5.4,10.4,14.3,16.1,40.330002,34.064999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:44:01Z,2.3,2.4,2.4,2.4,40.419998,33.959999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:45:04Z,0.8,3.9,6.4,7.6,40.490002,33.830002,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:46:06Z,3.8,4.0,4.0,4.0,40.57,33.695,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:47:09Z,0.8,4.0,6.7,7.9,40.57,33.575001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:48:11Z,3.1,9.5,14.8,17.200001,40.900002,33.450001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:49:14Z,3.1,4.1,4.9,5.2,40.849998,33.279999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:50:16Z,7.6,10.8,13.1,14.1,41.130001,33.150002,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:51:19Z,2.3,2.4,2.4,2.4,41.060001,33.035,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:52:21Z,7.6,9.6,11.0,11.6,41.41,32.91,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:53:24Z,6.8,7.2,7.2,7.2,41.220001,32.82,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:54:26Z,3.8,4.0,4.0,4.0,41.16,32.744999,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:55:28Z,6.1,7.2,7.9,8.2,41.07,32.630001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:56:31Z,7.7,11.2,13.8,15.0,41.0,32.555,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:57:33Z,2.3,4.6,6.4,7.2,41.040001,32.455002,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:58:36Z,1.6,7.4,12.1,14.3,41.200001,32.34,0.0,,10.1
2026-06-27.jsonl,2026-06-27T17:59:38Z,5.3,5.6,5.6,5.6,40.939999,32.235001,0.0,,10.1
2026-06-27.jsonl,2026-06-27T18:00:41Z,2.3,2.4,2.4,2.4,41.099998,32.16,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:01:43Z,9.2,11.4,12.8,13.5,41.23,32.055,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:02:46Z,4.6,8.4,11.4,12.7,41.220001,31.959999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:03:48Z,3.1,7.4,10.8,12.4,41.540001,31.885,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:04:51Z,1.6,7.6,12.6,14.8,41.459999,31.82,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:05:53Z,0.8,0.8,0.8,0.8,41.52,31.719999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:06:56Z,6.9,10.2,12.6,13.7,41.860001,31.625,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:07:58Z,2.3,4.6,6.4,7.2,41.639999,31.565001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:09:01Z,0.8,4.0,6.7,7.9,41.970001,31.475,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:10:03Z,6.2,17.9,27.5,31.799999,42.099998,31.405001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:11:06Z,4.6,8.8,12.1,13.6,42.27,31.344999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:12:08Z,6.9,10.6,13.4,14.7,42.700001,31.264999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:13:11Z,0.8,0.8,0.8,0.8,42.400002,31.195,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:14:13Z,3.8,6.0,7.7,8.4,42.630001,31.120001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:15:16Z,6.1,9.1,11.4,12.4,42.540001,31.07,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:16:18Z,6.9,13.2,18.200001,20.4,42.439999,31.0,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:17:21Z,1.5,2.5,3.3,3.7,42.599998,30.915001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:18:23Z,2.3,2.4,2.4,2.4,42.830002,30.875,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:19:25Z,7.6,10.9,13.3,14.4,42.700001,30.799999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:20:28Z,1.5,2.5,3.3,3.7,43.16,30.745001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:21:30Z,0.8,4.0,6.6,7.8,43.349998,30.68,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:22:33Z,8.4,11.0,12.9,13.8,43.560001,30.629999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:23:35Z,8.4,10.5,11.9,12.6,43.880001,30.594999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:24:38Z,3.1,5.1,6.6,7.3,43.790001,30.549999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:25:40Z,6.1,6.4,6.4,6.4,44.950001,30.514999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:26:43Z,4.6,8.9,12.3,13.8,45.889999,30.459999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:27:45Z,4.6,9.4,13.2,14.9,46.200001,30.42,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:28:48Z,5.3,7.3,8.8,9.4,45.91,30.4,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:29:50Z,0.0,0.0,0.0,0.0,46.5,30.309999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:30:53Z,3.9,9.4,13.9,15.9,46.02,30.295,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:31:55Z,6.1,6.4,6.4,6.4,45.700001,30.24,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:32:58Z,3.0,3.2,3.2,3.2,46.25,30.219999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:34:00Z,5.3,5.6,5.6,5.6,46.360001,30.174999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:35:03Z,2.3,5.6,8.2,9.4,46.009998,30.18,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:36:05Z,8.4,8.8,8.8,8.8,46.290001,30.145,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:37:08Z,9.1,9.6,9.6,9.6,46.369999,30.1,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:38:10Z,3.8,4.0,4.0,4.0,46.150002,30.049999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:39:13Z,4.6,10.8,15.8,18.0,46.57,30.0,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:40:15Z,3.8,5.3,6.4,6.9,46.799999,29.934999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:41:17Z,0.0,0.0,0.0,0.0,46.369999,29.915001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:42:20Z,6.1,6.4,6.4,6.4,46.59,29.844999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:43:22Z,4.6,8.3,11.1,12.4,46.32,29.805,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:44:25Z,3.1,5.5,7.4,8.3,46.32,29.780001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:45:27Z,9.2,16.700001,22.6,25.299999,46.09,29.75,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:46:30Z,10.7,13.6,15.7,16.6,46.049999,29.705,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:47:32Z,3.1,5.4,7.2,8.0,46.169998,29.690001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:48:35Z,6.1,7.2,7.9,8.2,46.139999,29.655001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:49:37Z,2.3,2.4,2.4,2.4,46.139999,29.610001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:50:40Z,3.1,6.6,9.4,10.7,46.0,29.6,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:51:42Z,5.3,5.6,5.6,5.6,46.150002,29.555,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:52:45Z,8.7,29.0,45.599998,53.099998,46.029999,29.540001,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:53:47Z,6.1,6.4,6.4,6.4,46.189999,29.51,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:54:50Z,10.6,11.2,11.2,11.2,46.099998,29.459999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:55:52Z,3.9,8.6,12.4,14.2,46.669998,29.434999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:56:55Z,4.0,16.700001,27.200001,32.0,46.310001,29.424999,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:57:57Z,6.1,6.4,6.4,6.4,46.630001,29.4,0.0,,18.7
2026-06-27.jsonl,2026-06-27T18:59:00Z,6.1,6.4,6.4,6.4,46.299999,29.365,0.0,,18.7
2026-06-27.jsonl,2026-06-27T19:00:02Z,3.1,8.8,13.5,15.6,46.709999,29.360001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:01:05Z,0.0,0.0,0.0,0.0,46.369999,29.325001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:02:07Z,3.1,6.1,8.4,9.5,46.209999,29.309999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:03:09Z,1.6,6.6,10.7,12.6,46.669998,29.290001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:04:12Z,3.0,3.2,3.2,3.2,47.0,29.295,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:05:14Z,4.6,4.8,4.8,4.8,46.759998,29.309999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:06:17Z,4.6,4.8,4.8,4.8,47.25,29.254999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:07:19Z,2.3,5.6,8.2,9.4,46.950001,29.23,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:08:22Z,6.1,6.4,6.4,6.4,47.189999,29.215,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:09:24Z,3.0,3.2,3.2,3.2,47.48,29.16,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:10:27Z,5.3,5.6,5.6,5.6,47.16,29.139999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:11:29Z,3.9,10.1,15.1,17.4,47.23,29.129999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:12:32Z,3.1,5.1,6.6,7.3,47.700001,29.1,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:13:34Z,2.3,5.9,8.8,10.2,47.82,29.110001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:14:37Z,2.3,5.6,8.2,9.4,48.110001,29.105,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:15:39Z,3.1,7.1,10.3,11.7,47.720001,29.125,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:16:42Z,3.2,11.8,18.9,22.200001,47.950001,29.110001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:17:44Z,3.1,8.3,12.5,14.4,47.849998,29.09,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:18:47Z,2.3,2.4,2.4,2.4,47.82,29.105,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:19:49Z,6.8,7.2,7.2,7.2,48.0,29.105,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:20:52Z,0.0,0.0,0.0,0.0,48.200001,29.09,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:21:54Z,3.1,4.6,5.8,6.4,48.150002,29.110001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:22:57Z,3.8,4.0,4.0,4.0,48.400002,29.139999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:23:59Z,10.7,12.9,14.3,14.9,48.049999,29.110001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:25:01Z,1.6,6.4,10.3,12.1,48.209999,29.115,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:26:04Z,5.5,16.700001,25.9,30.1,48.060001,29.084999,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:27:06Z,3.0,3.2,3.2,3.2,48.330002,29.08,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:28:09Z,4.6,9.1,12.6,14.2,47.939999,29.075001,0.0,,14.4
2026-06-27.jsonl,2026-06-27T19:29:11Z,0.8,3.2,5.2,6.1,48.02,29.035,0.0,,14.4
